91 63 7132 7300 6685 6014 6404 0 0 6251 6591 0 0 7434 7634 6984 6867 7198
91 64 7128 7286 6670 6017 6410 0 0 6295 6585 0 0 7424 7670 6998 6884 7205
91 65 7092 7284 6626 6044 6417 0 0 6277 6598 0 0 7407 7639 6964 6853 7222
91 66 7089 7290 6651 6046 6415 0 0 6280 6567 0 0 7412 7605 6963 6863 7259
91 67 7079 7323 6646 6001 6432 0 0 6292 6582 0 0 7439 7625 6957 6889 7263
91 68 7074 7294 6635 5982 6454 0 0 6302 6611 0 0 7415 7633 6947 6856 7245
91 69 7086 7264 6634 6010 6448 0 0 6278 6602 0 0 7430 7633 6991 6877 7276
91 70 7086 7286 6610 6005 6412 0 0 6283 6628 0 0 7390 7625 7016 6861 7259
91 71 7087 7280 6599 6001 6461 0 0 6316 6622 0 0 7425 7654 7000 6882 7266
91 72 7086 7282 6585 6018 6487 0 0 6316 6594 0 0 7444 7632 6963 6878 7258
91 73 7082 7286 6590 6018 6459 0 0 6325 6604 0 0 7398 7615 6970 6892 7271
91 74 7097 7275 6593 6024 6451 0 0 6331 6599 0 0 7408 7644 6992 6861 7282
91 75 7117 7276 6599 6022 6434 0 0 6315 6606 0 0 7411 7592 7016 6833 7264
91 76 7136 7286 6608 6062 6437 0 0 6324 6615 0 0 7437 7581 6965 6853 7281
91 77 7145 7323 6622 6070 6458 0 0 6323 6606 0 0 7418 7610 6986 6865 7294
91 78 7136 7332 6607 6053 6449 0 0 6346 6610 0 0 7390 7607 6974 6845 7270
91 79 7159 7331 6646 6014 6439 0 0 6327 6608 0 0 7413 7605 7001 6834 7224
91 80 7146 7326 6611 6037 6434 0 0 6293 6592 0 0 7396 7626 6994 6834 7218
91 81 7136 7303 6575 6009 6438 0 0 6266 6608 0 0 7407 7608 6989 6840 7242
91 82 7123 7303 6578 6026 6463 0 0 6264 6627 0 0 7423 7589 6987 6826 7242
91 83 7131 7308 6594 6021 6437 0 0 6266 6628 0 0 7421 7594 6946 6843 7257
91 84 7126 7303 6603 6055 6425 0 0 6274 6613 0 0 7430 7576 6967 6848 7234
91 85 7102 7286 6579 6077 6412 0 0 6228 6584 0 0 7387 7540 6963 6834 7194
91 86 7125 7317 6605 6101 6429 0 0 6288 6619 0 0 7417 7588 6993 6842 7213
91 87 7129 7311 6609 6064 6408 0 0 6309 6603 0 0 7395 7576 6968 6830 7226
91 88 7137 7328 6617 6074 6389 0 0 6289 6643 0 0 7425 7588 6961 6850 7218
91 89 7114 7355 6651 6081 6388 0 0 6305 6648 0 0 7430 7597 6983 6866 7248
91 90 7075 7330 6625 6065 6371 0 0 6304 6616 0 0 7419 7602 6941 6873 7267
91 91 7086 7338 6643 6051 6361 0 0 6291 6617 0 0 7415 7616 6976 6875 7252
91 92 7087 7327 6646 6055 6383 0 0 6266 6617 0 0 7398 7607 6994 6870 7243
91 93 7070 7300 6632 6011 6387 0 0 6249 6599 0 0 7404 7602 6979 6859 7236
91 94 7064 7300 6656 6016 6388 0 0 6251 6631 0 0 7397 7607 6997 6884 7256
91 95 7082 7336 6625 6029 6387 0 0 6238 6631 0 0 7435 7608 6962 6897 7254
91 96 7089 7353 6637 6045 6457 0 0 6258 6649 0 0 7418 7637 7000 6892 7238
91 97 7117 7328 6622 6024 6436 0 0 6234 6651 0 0 7426 7629 6992 6844 7254
91 98 7097 7363 6619 6007 6432 0 0 6259 6679 0 0 7408 7634 7012 6858 7256
91 99 7095 7344 6603 5992 6432 0 0 6241 6641 0 0 7421 7630 7048 6874 7247
91 100 7074 7300 6614 6002 6429 0 0 6237 6614 0 0 7430 7636 7030 6843 7251
91 101 6483 6788 6008 5442 5828 0 0 5623 6104 0 0 6838 7066 6456 6247 6696
91 102 6569 6867 6085 5572 5941 0 0 5718 6183 0 0 6954 7164 6551 6343 6808
91 103 6629 6947 6154 5671 6036 0 0 5801 6274 0 0 7050 7255 6622 6437 6893
91 104 6718 7039 6203 5761 6117 0 0 5865 6332 0 0 7160 7345 6659 6497 6979
91 105 6801 7120 6226 5823 6160 0 0 5939 6395 0 0 7205 7388 6715 6549 7057
91 106 6879 7195 6271 5889 6204 0 0 5961 6431 0 0 7283 7452 6765 6622 7138
91 107 6941 7218 6362 5923 6230 0 0 6030 6491 0 0 7314 7498 6787 6686 7189
91 108 6963 7222 6407 5950 6234 0 0 6079 6502 0 0 7331 7524 6811 6727 7206
91 109 6997 7260 6460 5984 6272 0 0 6093 6519 0 0 7337 7557 6858 6744 7205
91 110 7032 7280 6473 5963 6292 0 0 6123 6528 0 0 7402 7553 6848 6761 7222
91 111 7074 7329 6508 5996 6302 0 0 6132 6541 0 0 7412 7595 6899 6756 7198
91 112 7052 7331 6536 6039 6343 0 0 6156 6559 0 0 7411 7611 6911 6763 7201
91 113 7100 7321 6554 6026 6364 0 0 6183 6560 0 0 7423 7605 6921 6772 7205
91 114 7096 7318 6545 6054 6373 0 0 6222 6543 0 0 7400 7600 6913 6777 7198
91 115 7126 7265 6577 6056 6367 0 0 6226 6563 0 0 7424 7608 6910 6812 7226
91 116 7112 7299 6603 6031 6398 0 0 6250 6580 0 0 7431 7613 6922 6840 7259
91 117 7113 7310 6599 6027 6402 0 0 6234 6596 0 0 7459 7627 6951 6858 7212
91 118 7095 7298 6599 6026 6402 0 0 6233 6611 0 0 7379 7596 6937 6843 7241
91 119 7074 7312 6634 6040 6419 0 0 6271 6618 0 0 7403 7596 6909 6849 7270
91 120 7087 7317 6639 6040 6395 0 0 6247 6628 0 0 7389 7571 6897 6849 7242
91 121 7100 7328 6646 6029 6425 0 0 6250 6611 0 0 7423 7601 6939 6872 7208
91 122 7097 7324 6612 6034 6416 0 0 6197 6602 0 0 7385 7610 6897 6837 7181
91 123 7107 7319 6601 6064 6404 0 0 6234 6601 0 0 7401 7603 6895 6840 7199
91 124 7121 7371 6591 6050 6402 0 0 6242 6615 0 0 7436 7597 6904 6836 7240
91 125 7093 7368 6619 6037 6392 0 0 6261 6589 0 0 7450 7591 6871 6824 7213
91 126 7148 7346 6593 6041 6417 0 0 6265 6610 0 0 7439 7605 6903 6844 7246
91 127 7126 7358 6608 6022 6417 0 0 6268 6608 0 0 7443 7606 6915 6888 7261
91 128 7110 7358 6615 6058 6426 0 0 6264 6600 0 0 7461 7593 6959 6852 7265
91 129 7123 7362 6624 6071 6409 0 0 6283 6630 0 0 7452 7570 6970 6852 7264
91 130 7123 7370 6629 6062 6385 0 0 6275 6631 0 0 7399 7598 6970 6843 7241
91 131 7104 7393 6633 6056 6397 0 0 6328 6641 0 0 7430 7628 6973 6872 7258
91 132 7116 7389 6625 6038 6394 0 0 6316 6587 0 0 7383 7608 6979 6874 7259
91 133 7118 7359 6616 6016 6398 0 0 6302 6602 0 0 7381 7606 6955 6870 7255
91 134 7155 7385 6622 6012 6418 0 0 6316 6625 0 0 7377 7625 7001 6908 7255
91 135 7095 7361 6595 5972 6393 0 0 6297 6600 0 0 7362 7601 6979 6911 7223
91 136 7118 7357 6614 5990 6448 0 0 6328 6604 0 0 7389 7644 7011 6928 7255
91 137 7105 7348 6595 5968 6409 0 0 6316 6604 0 0 7353 7627 6993 6918 7247
91 138 7113 7358 6609 5977 6422 0 0 6293 6596 0 0 7393 7635 7018 6901 7238
91 139 7138 7312 6590 5982 6412 0 0 6260 6591 0 0 7380 7641 6986 6867 7225
91 140 7146 7337 6560 5972 6399 0 0 6302 6600 0 0 7388 7649 6977 6919 7216
91 141 7168 7294 6591 5985 6414 0 0 6297 6598 0 0 7402 7674 6983 6920 7210
91 142 7129 7255 6594 6029 6400 0 0 6325 6619 0 0 7387 7636 7004 6914 7187
91 143 7127 7268 6598 6004 6405 0 0 6305 6641 0 0 7397 7605 6986 6870 7208
91 144 7096 7260 6629 5995 6405 0 0 6309 6652 0 0 7422 7588 7001 6876 7219
91 145 7111 7276 6632 6020 6411 0 0 6307 6633 0 0 7437 7587 6994 6839 7216
91 146 7127 7261 6614 5985 6420 0 0 6289 6642 0 0 7474 7552 6992 6876 7236
91 147 7181 7293 6623 5957 6440 0 0 6264 6647 0 0 7441 7587 6980 6903 7236
91 148 7154 7296 6603 5948 6453 0 0 6273 6643 0 0 7415 7595 6985 6888 7221
91 149 7143 7315 6601 5955 6404 0 0 6265 6667 0 0 7411 7604 6972 6881 7248
91 150 7123 7325 6606 5975 6411 0 0 6276 6662 0 0 7422 7619 7007 6861 7259
91 151 7089 7300 6595 6013 6405 0 0 6246 6644 0 0 7436 7597 7001 6848 7247
91 152 7087 7305 6581 6019 6418 0 0 6258 6630 0 0 7413 7602 6981 6859 7231
91 153 7109 7302 6615 5981 6399 0 0 6281 6619 0 0 7439 7627 6974 6844 7253
91 154 7110 7297 6615 6004 6406 0 0 6268 6606 0 0 7443 7606 6982 6844 7248
91 155 7069 7297 6595 5994 6397 0 0 6243 6596 0 0 7459 7612 7000 6814 7259
91 156 7080 7312 6609 5995 6415 0 0 6289 6593 0 0 7439 7609 7028 6845 7278
91 157 7082 7295 6621 6011 6445 0 0 6301 6622 0 0 7465 7624 7029 6898 7288
91 158 7051 7288 6624 5994 6404 0 0 6248 6626 0 0 7460 7586 6992 6916 7274
91 159 7061 7329 6642 5996 6425 0 0 6251 6663 0 0 7474 7598 6985 6898 7265
91 160 7089 7318 6625 6009 6429 0 0 6261 6657 0 0 7435 7614 6973 6887 7247
91 161 7086 7327 6617 6008 6421 0 0 6237 6622 0 0 7427 7596 6967 6839 7276
91 162 7090 7286 6610 5965 6443 0 0 6238 6634 0 0 7412 7557 6930 6869 7233
91 163 7096 7325 6574 5973 6430 0 0 6224 6629 0 0 7426 7594 6943 6852 7225
91 164 7101 7350 6588 5965 6429 0 0 6230 6610 0 0 7444 7581 6955 6876 7253
91 165 7066 7356 6567 5976 6456 0 0 6253 6569 0 0 7406 7608 6929 6829 7219
91 166 7050 7341 6576 6021 6473 0 0 6278 6579 0 0 7411 7611 6944 6795 7215
91 167 7112 7348 6600 6018 6460 0 0 6282 6575 0 0 7403 7604 6948 6840 7248
91 168 7102 7331 6605 5984 6457 0 0 6246 6578 0 0 7377 7579 6949 6832 7257
91 169 7102 7325 6595 6001 6431 0 0 6253 6581 0 0 7400 7608 6954 6831 7260
91 170 7133 7332 6613 5980 6459 0 0 6244 6562 0 0 7396 7563 6950 6836 7258
91 171 7140 7310 6612 5996 6442 0 0 6276 6588 0 0 7417 7551 6931 6832 7272
91 172 7117 7308 6610 5960 6433 0 0 6265 6638 0 0 7382 7550 6913 6842 7279
91 173 7112 7311 6601 6004 6430 0 0 6295 6665 0 0 7417 7541 6934 6855 7253
91 174 7108 7323 6629 5999 6426 0 0 6268 6635 0 0 7397 7548 6957 6882 7201
91 175 7144 7326 6613 6030 6432 0 0 6276 6638 0 0 7382 7573 6966 6876 7197
91 176 7127 7330 6626 6030 6429 0 0 6259 6656 0 0 7434 7586 6964 6886 7241
91 177 7106 7330 6613 6026 6434 0 0 6245 6613 0 0 7414 7571 6943 6891 7281
91 178 7109 7347 6613 6011 6449 0 0 6237 6577 0 0 7428 7565 6951 6899 7272
91 179 7123 7344 6600 6027 6432 0 0 6248 6592 0 0 7399 7598 6995 6859 7265
91 180 7107 7341 6603 6032 6457 0 0 6243 6598 0 0 7433 7608 7006 6880 7253
91 181 7135 7329 6621 6007 6431 0 0 6257 6566 0 0 7430 7603 6989 6844 7261
91 182 7119 7318 6597 6037 6421 0 0 6256 6581 0 0 7436 7599 6980 6833 7292
91 183 7131 7290 6621 6047 6418 0 0 6279 6616 0 0 7461 7574 6947 6822 7268
91 184 7140 7272 6635 6090 6399 0 0 6264 6604 0 0 7416 7599 6924 6819 7252
91 185 7134 7294 6617 6053 6390 0 0 6284 6616 0 0 7434 7607 6944 6808 7253
91 186 7099 7315 6602 6046 6398 0 0 6276 6646 0 0 7427 7615 6948 6798 7257
91 187 7109 7289 6624 6037 6400 0 0 6289 6637 0 0 7397 7610 6970 6776 7251
91 188 7120 7321 6617 6026 6396 0 0 6266 6577 0 0 7386 7589 6985 6785 7221
91 189 7114 7323 6596 6029 6412 0 0 6265 6592 0 0 7365 7593 6995 6804 7278
91 190 7120 7327 6612 6011 6448 0 0 6267 6587 0 0 7387 7543 6998 6823 7263
91 191 7095 7323 6618 6019 6443 0 0 6292 6576 0 0 7396 7582 7008 6823 7275
91 192 7085 7277 6605 5987 6432 0 0 6307 6583 0 0 7427 7599 7001 6830 7267
91 193 7089 7292 6568 6025 6424 0 0 6301 6580 0 0 7433 7587 6990 6817 7264
91 194 7106 7318 6559 6017 6403 0 0 6281 6593 0 0 7427 7560 7021 6831 7263
91 195 7101 7364 6575 6025 6426 0 0 6303 6602 0 0 7445 7588 7008 6853 7293
91 196 7094 7345 6592 6028 6369 0 0 6319 6644 0 0 7433 7579 7004 6849 7290
91 197 7071 7346 6588 6016 6364 0 0 6265 6649 0 0 7441 7587 6996 6883 7254
91 198 7115 7327 6594 6030 6368 0 0 6294 6627 0 0 7469 7621 7002 6891 7272
91 199 7113 7344 6592 6039 6374 0 0 6312 6613 0 0 7438 7583 6992 6870 7266
92 0 7102 7259 6634 6049 6424 0 0 6318 6623 0 0 7462 7580 6958 6862 7235
92 1 7120 7289 6619 6033 6414 0 0 6324 6610 0 0 7461 7558 6952 6815 7235
92 2 7100 7341 6639 6042 6405 0 0 6286 6602 0 0 7465 7566 6958 6813 7216
92 3 7105 7317 6602 6040 6411 0 0 6314 6606 0 0 7418 7605 6914 6840 7229
92 4 7079 7327 6637 6042 6421 0 0 6329 6596 0 0 7409 7632 6955 6841 7219
92 5 7036 7339 6625 6018 6439 0 0 6347 6582 0 0 7437 7630 6961 6870 7209
92 6 7084 7342 6681 5999 6436 0 0 6327 6615 0 0 7409 7627 6964 6847 7208
92 7 7080 7313 6668 5982 6422 0 0 6290 6626 0 0 7403 7620 6982 6842 7220
92 8 7111 7298 6692 6009 6420 0 0 6288 6644 0 0 7412 7625 6987 6838 7274
92 9 7119 7304 6716 6032 6417 0 0 6291 6627 0 0 7426 7646 6980 6849 7278
92 10 7107 7305 6717 6015 6435 0 0 6293 6647 0 0 7416 7623 6989 6832 7282
92 11 7099 7305 6717 6024 6409 0 0 6278 6629 0 0 7407 7605 6988 6819 7244
92 12 7077 7288 6704 6044 6401 0 0 6285 6645 0 0 7399 7601 6980 6861 7254
92 13 7100 7312 6684 6054 6424 0 0 6287 6607 0 0 7436 7552 6946 6863 7278
92 14 7098 7330 6686 6079 6386 0 0 6278 6602 0 0 7421 7573 6971 6869 7264
92 15 7096 7328 6686 6060 6399 0 0 6267 6591 0 0 7457 7574 6984 6879 7291
92 16 7104 7316 6685 6065 6402 0 0 6268 6619 0 0 7501 7594 6969 6916 7261
92 17 7108 7324 6669 6021 6452 0 0 6289 6620 0 0 7460 7613 6983 6930 7261
92 18 7085 7315 6687 6010 6438 0 0 6281 6602 0 0 7434 7627 6947 6930 7236
92 19 7102 7311 6686 6021 6425 0 0 6298 6607 0 0 7463 7619 6961 6908 7243
92 20 7071 7317 6671 6006 6414 0 0 6310 6632 0 0 7476 7616 6957 6881 7212
92 21 7080 7310 6658 6021 6435 0 0 6265 6622 0 0 7446 7612 6949 6886 7250
92 22 7074 7293 6626 6015 6449 0 0 6229 6596 0 0 7432 7590 6971 6863 7249
92 23 7113 7254 6656 6027 6462 0 0 6252 6583 0 0 7417 7581 6960 6849 7248
92 24 7087 7261 6615 6022 6439 0 0 6258 6589 0 0 7409 7598 6965 6848 7244
92 25 7127 7265 6632 6044 6446 0 0 6267 6626 0 0 7440 7584 6952 6875 7233
92 26 7130 7247 6629 6024 6427 0 0 6255 6617 0 0 7409 7587 6943 6862 7239
92 27 7108 7295 6624 6003 6429 0 0 6276 6649 0 0 7408 7623 6948 6853 7262
92 28 7129 7278 6598 5992 6404 0 0 6260 6588 0 0 7413 7605 6934 6878 7256
92 29 7129 7310 6614 5980 6426 0 0 6274 6589 0 0 7414 7643 6960 6868 7263
92 30 7109 7307 6597 5977 6414 0 0 6287 6588 0 0 7419 7644 6979 6862 7244
92 31 7120 7305 6591 6001 6423 0 0 6281 6589 0 0 7408 7627 6953 6859 7236
92 32 7128 7328 6617 5979 6424 0 0 6292 6620 0 0 7394 7623 6964 6870 7223
92 33 7104 7329 6597 6006 6437 0 0 6274 6610 0 0 7436 7603 6954 6852 7215
92 34 7101 7319 6593 5980 6448 0 0 6248 6623 0 0 7425 7623 6944 6876 7203
92 35 7111 7347 6615 5967 6463 0 0 6239 6651 0 0 7475 7619 6941 6882 7202
92 36 7090 7357 6602 5990 6423 0 0 6271 6644 0 0 7442 7597 6929 6876 7220
92 37 7076 7365 6615 6019 6410 0 0 6277 6633 0 0 7398 7571 6952 6845 7242
92 38 7109 7336 6638 5989 6408 0 0 6269 6607 0 0 7406 7564 6974 6874 7209
92 39 7083 7317 6644 6027 6397 0 0 6267 6607 0 0 7389 7598 6938 6860 7206
92 40 7118 7288 6661 6008 6411 0 0 6252 6608 0 0 7407 7596 6928 6842 7218
92 41 7083 7310 6674 6040 6400 0 0 6263 6642 0 0 7416 7625 6917 6836 7229
92 42 7117 7338 6657 6024 6407 0 0 6292 6603 0 0 7444 7626 6914 6818 7252
92 43 7099 7303 6630 5999 6409 0 0 6304 6584 0 0 7431 7624 6915 6813 7237
92 44 7082 7314 6649 6027 6429 0 0 6292 6580 0 0 7451 7594 6925 6828 7215
92 45 7058 7311 6658 5989 6414 0 0 6299 6580 0 0 7410 7566 6901 6833 7217
92 46 7083 7315 6661 6034 6433 0 0 6325 6600 0 0 7442 7583 6955 6858 7235
92 47 7079 7297 6645 6035 6421 0 0 6304 6624 0 0 7410 7614 6954 6842 7240
92 48 7054 7285 6619 6026 6420 0 0 6317 6619 0 0 7380 7609 6951 6862 7252
92 49 7081 7299 6624 6046 6431 0 0 6350 6589 0 0 7435 7617 6954 6879 7246
92 50 7051 7286 6604 6017 6442 0 0 6313 6592 0 0 7437 7631 6928 6887 7227
92 51 7056 7261 6608 6019 6432 0 0 6271 6616 0 0 7420 7624 6911 6860 7233
92 52 7069 7280 6604 6064 6421 0 0 6247 6654 0 0 7409 7605 6906 6855 7243
92 53 7046 7296 6619 6043 6437 0 0 6277 6656 0 0 7384 7586 6913 6841 7245
92 54 7058 7311 6618 5997 6431 0 0 6308 6635 0 0 7387 7598 6930 6843 7248
92 55 7065 7325 6608 5985 6407 0 0 6281 6623 0 0 7387 7596 6944 6824 7265
92 56 7098 7319 6632 5991 6411 0 0 6268 6635 0 0 7412 7604 6942 6863 7255
92 57 7102 7301 6629 6032 6397 0 0 6238 6638 0 0 7422 7582 6928 6812 7235
92 58 7141 7312 6651 6027 6388 0 0 6250 6629 0 0 7440 7605 6940 6813 7244
92 59 7138 7324 6674 6017 6406 0 0 6275 6656 0 0 7464 7598 6953 6807 7284
92 60 7118 7320 6665 6012 6449 0 0 6279 6648 0 0 7449 7595 6961 6834 7317
92 61 7138 7321 6647 5996 6462 0 0 6300 6652 0 0 7467 7626 6976 6824 7261
92 62 7165 7322 6643 6005 6485 0 0 6321 6646 0 0 7441 7632 6982 6828 7327
92 63 7149 7349 6633 5998 6453 0 0 6326 6640 0 0 7439 7644 6982 6840 7330
92 64 7143 7312 6604 5989 6425 0 0 6319 6589 0 0 7431 7656 6961 6859 7292
92 65 7133 7287 6592 5981 6418 0 0 6302 6588 0 0 7439 7639 6957 6835 7277
92 66 7149 7273 6593 5975 6419 0 0 6305 6618 0 0 7444 7633 6956 6844 7284
92 67 7133 7251 6565 5998 6378 0 0 6306 6607 0 0 7418 7628 6930 6864 7266
92 68 7157 7314 6591 5994 6372 0 0 6313 6601 0 0 7405 7612 6935 6825 7277
92 69 7141 7316 6573 6004 6361 0 0 6288 6590 0 0 7409 7588 6967 6840 7270
92 70 7156 7310 6600 6033 6383 0 0 6267 6613 0 0 7445 7573 6952 6821 7276
92 71 7144 7292 6599 6010 6359 0 0 6291 6582 0 0 7428 7560 6974 6814 7261
92 72 7122 7327 6627 6043 6407 0 0 6313 6612 0 0 7475 7565 6966 6817 7259
92 73 7140 7294 6607 6023 6375 0 0 6288 6626 0 0 7467 7556 6981 6827 7282
92 74 7118 7314 6574 6031 6343 0 0 6308 6616 0 0 7403 7592 6988 6851 7273
92 75 7106 7308 6617 6013 6362 0 0 6345 6607 0 0 7409 7571 7001 6846 7256
92 76 7113 7350 6582 6032 6359 0 0 6319 6613 0 0 7392 7573 7031 6860 7269
92 77 7067 7369 6591 6058 6388 0 0 6336 6617 0 0 7386 7584 7021 6870 7272
92 78 7073 7363 6602 6092 6398 0 0 6319 6619 0 0 7377 7589 7035 6877 7284
92 79 7044 7337 6595 6062 6408 0 0 6300 6615 0 0 7412 7611 7037 6864 7259
92 80 7043 7316 6587 6029 6412 0 0 6302 6620 0 0 7392 7587 7028 6868 7214
92 81 7046 7312 6599 6047 6433 0 0 6301 6577 0 0 7384 7576 7019 6872 7229
92 82 7082 7308 6612 6011 6422 0 0 6278 6590 0 0 7420 7564 7035 6877 7241
92 83 7091 7304 6614 6002 6426 0 0 6276 6568 0 0 7413 7560 7007 6873 7223
92 84 7136 7315 6627 6003 6420 0 0 6267 6572 0 0 7424 7580 6996 6858 7232
92 85 7115 7289 6568 5977 6418 0 0 6286 6554 0 0 7454 7575 6993 6867 7194
92 86 7112 7297 6575 5995 6413 0 0 6297 6586 0 0 7441 7587 6988 6875 7199
92 87 7125 7321 6610 6025 6420 0 0 6273 6585 0 0 7448 7616 7008 6835 7216
92 88 7129 7311 6637 6043 6415 0 0 6268 6588 0 0 7442 7620 6985 6842 7224
92 89 7115 7308 6673 6071 6420 0 0 6263 6605 0 0 7419 7604 6943 6860 7215
92 90 7099 7292 6640 6075 6430 0 0 6276 6609 0 0 7431 7573 6956 6861 7216
92 91 7080 7295 6617 6055 6407 0 0 6302 6609 0 0 7430 7600 6955 6841 7203
92 92 7037 7285 6640 6026 6393 0 0 6313 6647 0 0 7390 7598 6958 6830 7242
92 93 7040 7309 6655 6028 6395 0 0 6322 6622 0 0 7404 7598 6953 6842 7235
92 94 7053 7296 6664 5973 6385 0 0 6308 6623 0 0 7418 7614 6970 6842 7225
92 95 7071 7306 6657 6046 6409 0 0 6306 6614 0 0 7409 7632 7000 6865 7236
92 96 7037 7333 6637 6011 6395 0 0 6288 6599 0 0 7393 7587 6957 6840 7254
92 97 7023 7343 6632 6058 6385 0 0 6297 6631 0 0 7394 7610 6958 6838 7238
92 98 7021 7343 6629 6020 6385 0 0 6278 6635 0 0 7412 7639 6991 6844 7246
92 99 7006 7368 6624 6020 6367 0 0 6285 6662 0 0 7400 7648 7008 6843 7308
92 100 7048 7349 6626 6014 6368 0 0 6285 6647 0 0 7389 7658 7009 6879 7256
92 101 6482 6828 6065 5474 5804 0 0 5713 6128 0 0 6826 7107 6425 6333 6728
92 102 6588 6918 6134 5569 5899 0 0 5769 6232 0 0 6943 7211 6498 6424 6801
92 103 6682 7020 6190 5662 5999 0 0 5842 6343 0 0 7065 7281 6569 6499 6909
92 104 6759 7050 6241 5739 6075 0 0 5900 6410 0 0 7145 7321 6621 6564 6996
92 105 6804 7104 6280 5779 6139 0 0 5955 6443 0 0 7217 7366 6701 6619 7039
92 106 6856 7153 6313 5863 6217 0 0 6013 6507 0 0 7263 7420 6731 6666 7100
92 107 6899 7196 6368 5911 6237 0 0 6044 6547 0 0 7300 7465 6767 6701 7157
92 108 6930 7214 6437 5956 6264 0 0 6068 6553 0 0 7330 7513 6831 6732 7183
92 109 6963 7226 6464 5948 6264 0 0 6114 6580 0 0 7363 7540 6837 6754 7192
92 110 7026 7252 6493 5941 6282 0 0 6138 6628 0 0 7385 7575 6855 6765 7210
92 111 7042 7286 6502 5928 6314 0 0 6173 6620 0 0 7377 7555 6888 6767 7200
92 112 7073 7299 6578 5912 6341 0 0 6194 6626 0 0 7386 7566 6912 6777 7239
92 113 7026 7323 6542 5926 6337 0 0 6215 6605 0 0 7413 7579 6910 6807 7268
92 114 7034 7331 6556 5948 6385 0 0 6226 6604 0 0 7421 7608 6920 6836 7249
92 115 7024 7351 6580 5960 6343 0 0 6237 6610 0 0 7443 7610 6927 6816 7223
92 116 7031 7342 6562 5980 6336 0 0 6250 6627 0 0 7465 7602 6931 6813 7219
92 117 7027 7306 6573 5969 6360 0 0 6260 6646 0 0 7443 7608 6941 6854 7270
92 118 7041 7304 6608 5987 6364 0 0 6254 6694 0 0 7456 7601 6944 6884 7301
92 119 7075 7312 6638 5965 6399 0 0 6261 6654 0 0 7451 7607 6941 6869 7273
92 120 7047 7302 6619 5973 6399 0 0 6262 6647 0 0 7436 7608 6948 6854 7272
92 121 7050 7287 6635 5998 6384 0 0 6259 6648 0 0 7447 7577 6968 6868 7245
92 122 7047 7305 6638 6006 6376 0 0 6236 6614 0 0 7436 7570 6984 6872 7233
92 123 7070 7301 6626 6022 6378 0 0 6264 6629 0 0 7434 7588 6985 6856 7208
92 124 7090 7302 6643 6009 6383 0 0 6283 6650 0 0 7451 7593 6998 6856 7226
92 125 7065 7322 6605 5985 6396 0 0 6256 6642 0 0 7400 7610 7034 6829 7219
92 126 7089 7329 6615 6019 6382 0 0 6263 6687 0 0 7403 7611 7018 6869 7250
92 127 7092 7298 6613 6012 6372 0 0 6257 6678 0 0 7429 7642 7003 6822 7249
92 128 7096 7295 6607 6013 6377 0 0 6296 6637 0 0 7412 7624 6992 6817 7259
92 129 7085 7295 6605 5995 6413 0 0 6287 6624 0 0 7387 7618 6969 6805 7240
92 130 7068 7281 6599 5981 6436 0 0 6272 6610 0 0 7387 7607 6946 6821 7246
92 131 7094 7277 6648 5985 6434 0 0 6264 6601 0 0 7381 7613 6953 6833 7242
92 132 7045 7267 6619 5980 6452 0 0 6278 6602 0 0 7391 7594 6967 6820 7217
92 133 7074 7293 6623 5974 6453 0 0 6282 6617 0 0 7381 7603 6947 6843 7204
92 134 7103 7323 6625 6000 6455 0 0 6285 6610 0 0 7378 7598 6964 6884 7192
92 135 7092 7328 6674 6002 6468 0 0 6306 6620 0 0 7368 7587 6964 6892 7230
92 136 7087 7307 6654 6015 6468 0 0 6282 6626 0 0 7374 7603 6981 6874 7225
92 137 7098 7322 6667 6066 6459 0 0 6311 6633 0 0 7396 7597 7000 6870 7245
92 138 7092 7307 6639 6017 6414 0 0 6304 6591 0 0 7404 7575 6993 6849 7232
92 139 7081 7330 6653 6031 6416 0 0 6319 6583 0 0 7368 7606 6978 6843 7219
92 140 7078 7297 6629 6020 6414 0 0 6303 6579 0 0 7407 7579 6996 6835 7185
92 141 7072 7312 6622 6029 6366 0 0 6284 6601 0 0 7400 7578 6992 6835 7222
92 142 7093 7316 6599 6033 6377 0 0 6282 6633 0 0 7377 7619 6977 6840 7206
92 143 7069 7297 6600 5992 6375 0 0 6260 6595 0 0 7395 7607 6964 6881 7223
92 144 7089 7281 6604 5956 6387 0 0 6284 6581 0 0 7366 7601 6938 6898 7245
92 145 7094 7256 6603 5970 6418 0 0 6272 6615 0 0 7364 7580 6941 6870 7231
92 146 7122 7249 6613 5977 6432 0 0 6290 6621 0 0 7377 7597 6919 6899 7263
92 147 7117 7297 6617 5982 6416 0 0 6282 6636 0 0 7404 7594 6915 6866 7253
92 148 7104 7310 6640 6003 6398 0 0 6312 6643 0 0 7397 7619 6899 6883 7281
92 149 7115 7321 6622 5998 6392 0 0 6327 6639 0 0 7397 7628 6924 6869 7259
92 150 7113 7300 6630 6048 6429 0 0 6335 6639 0 0 7409 7632 6948 6793 7253
92 151 7082 7295 6601 6067 6405 0 0 6318 6642 0 0 7416 7606 6967 6810 7256
92 152 7112 7291 6599 6072 6386 0 0 6310 6624 0 0 7388 7615 6988 6820 7263
92 153 7091 7331 6594 6062 6410 0 0 6304 6653 0 0 7397 7613 6962 6838 7258
