70 199 7094 7271 6627 6041 6389 0 0 6255 6609 0 0 7406 7639 6956 6896 7228
71 0 7074 7330 6645 6087 6416 0 0 6312 6585 0 0 7385 7641 6940 6909 7279
71 1 7084 7357 6641 6070 6402 0 0 6300 6568 0 0 7365 7616 6933 6893 7285
71 2 7089 7329 6644 6104 6411 0 0 6301 6580 0 0 7388 7599 6931 6898 7291
71 3 7080 7325 6635 6056 6416 0 0 6286 6593 0 0 7387 7632 6930 6863 7267
71 4 7111 7311 6613 6064 6414 0 0 6316 6567 0 0 7388 7616 6946 6857 7242
71 5 7103 7285 6640 6060 6390 0 0 6315 6571 0 0 7416 7611 6938 6852 7253
71 6 7099 7302 6655 6066 6391 0 0 6317 6595 0 0 7382 7620 6972 6849 7251
71 7 7096 7316 6659 6038 6366 0 0 6322 6598 0 0 7388 7611 6986 6844 7279
71 8 7116 7355 6647 6019 6367 0 0 6313 6638 0 0 7417 7592 6951 6818 7234
71 9 7117 7366 6641 6019 6373 0 0 6317 6644 0 0 7435 7617 6949 6800 7231
71 10 7109 7316 6624 6037 6394 0 0 6288 6635 0 0 7402 7627 6924 6799 7202
71 11 7131 7341 6628 6038 6418 0 0 6285 6623 0 0 7400 7610 6928 6855 7234
71 12 7129 7306 6600 6042 6403 0 0 6267 6629 0 0 7368 7598 6922 6842 7228
71 13 7090 7359 6578 6057 6419 0 0 6265 6644 0 0 7391 7642 6950 6855 7228
71 14 7089 7348 6570 6050 6416 0 0 6261 6634 0 0 7369 7604 6950 6849 7192
71 15 7063 7328 6601 6057 6410 0 0 6250 6623 0 0 7394 7597 6943 6828 7198
71 16 7034 7298 6617 6012 6428 0 0 6270 6612 0 0 7384 7575 6934 6832 7185
71 17 7090 7315 6619 6062 6428 0 0 6290 6613 0 0 7410 7555 6938 6879 7182
71 18 7108 7300 6614 6019 6418 0 0 6281 6605 0 0 7416 7603 6921 6857 7196
71 19 7109 7309 6602 6084 6404 0 0 6264 6611 0 0 7419 7610 6933 6837 7197
71 20 7099 7306 6621 6079 6391 0 0 6273 6613 0 0 7429 7617 6955 6868 7212
71 21 7052 7303 6609 6087 6400 0 0 6304 6626 0 0 7378 7593 6930 6890 7219
71 22 7075 7295 6601 6074 6419 0 0 6319 6602 0 0 7400 7612 6955 6897 7235
71 23 7089 7329 6589 6102 6413 0 0 6293 6608 0 0 7376 7581 6966 6890 7243
71 24 7077 7320 6628 6061 6442 0 0 6309 6605 0 0 7383 7604 6951 6911 7278
71 25 7090 7326 6662 6073 6442 0 0 6331 6596 0 0 7391 7595 6955 6902 7213
71 26 7122 7362 6669 6095 6471 0 0 6319 6639 0 0 7408 7586 6940 6909 7189
71 27 7116 7336 6662 6084 6418 0 0 6302 6584 0 0 7407 7546 6941 6879 7175
71 28 7107 7296 6657 6072 6406 0 0 6285 6560 0 0 7423 7519 6960 6889 7202
71 29 7095 7270 6633 6054 6393 0 0 6307 6566 0 0 7449 7567 6962 6857 7183
71 30 7114 7279 6639 6048 6407 0 0 6280 6590 0 0 7485 7599 6946 6856 7180
71 31 7077 7286 6653 6077 6403 0 0 6251 6555 0 0 7480 7577 6916 6829 7187
71 32 7092 7324 6649 6089 6414 0 0 6260 6594 0 0 7438 7615 6943 6816 7228
71 33 7089 7304 6658 6086 6412 0 0 6251 6589 0 0 7449 7608 6947 6854 7194
71 34 7082 7323 6670 6081 6451 0 0 6284 6646 0 0 7438 7594 6959 6881 7173
71 35 7088 7315 6650 6083 6451 0 0 6276 6602 0 0 7432 7611 6932 6848 7203
71 36 7106 7350 6671 6090 6465 0 0 6284 6605 0 0 7454 7615 6933 6841 7233
71 37 7112 7352 6645 6045 6441 0 0 6284 6613 0 0 7427 7584 6959 6859 7220
71 38 7103 7356 6637 6064 6446 0 0 6269 6641 0 0 7426 7630 6947 6874 7238
71 39 7090 7347 6608 6064 6458 0 0 6245 6666 0 0 7423 7634 6921 6882 7219
71 40 7100 7313 6610 6075 6444 0 0 6268 6642 0 0 7437 7622 6923 6914 7210
71 41 7110 7323 6604 6061 6466 0 0 6277 6630 0 0 7457 7588 6943 6914 7232
71 42 7106 7315 6649 6038 6465 0 0 6264 6623 0 0 7405 7585 6945 6888 7173
71 43 7122 7317 6692 6050 6453 0 0 6286 6634 0 0 7433 7580 6966 6862 7196
71 44 7107 7299 6662 6048 6439 0 0 6285 6625 0 0 7433 7557 6926 6828 7192
71 45 7144 7299 6674 6043 6460 0 0 6277 6630 0 0 7441 7564 6951 6855 7186
71 46 7137 7316 6699 6015 6447 0 0 6284 6628 0 0 7443 7597 6970 6851 7174
71 47 7111 7307 6689 6051 6441 0 0 6300 6624 0 0 7424 7602 6979 6871 7193
71 48 7091 7310 6696 6047 6457 0 0 6279 6618 0 0 7428 7590 6971 6900 7225
71 49 7099 7332 6677 6046 6458 0 0 6260 6611 0 0 7427 7601 6980 6857 7226
71 50 7100 7340 6684 6033 6437 0 0 6255 6603 0 0 7416 7636 6994 6859 7227
71 51 7137 7362 6685 6022 6437 0 0 6272 6620 0 0 7411 7584 7004 6869 7212
71 52 7120 7336 6675 6065 6441 0 0 6282 6589 0 0 7415 7587 6996 6863 7235
71 53 7110 7305 6663 6065 6426 0 0 6287 6596 0 0 7398 7604 6992 6870 7230
71 54 7131 7331 6648 6063 6432 0 0 6294 6589 0 0 7417 7611 6977 6866 7247
71 55 7130 7316 6640 6046 6448 0 0 6268 6609 0 0 7407 7613 6923 6877 7212
71 56 7120 7297 6634 6039 6450 0 0 6252 6632 0 0 7438 7629 6922 6883 7232
71 57 7068 7327 6635 6050 6452 0 0 6269 6614 0 0 7429 7627 6915 6847 7241
71 58 7099 7339 6625 6020 6439 0 0 6246 6626 0 0 7420 7649 6926 6839 7249
71 59 7087 7308 6619 6013 6449 0 0 6269 6623 0 0 7402 7633 6960 6838 7218
71 60 7107 7361 6621 6066 6436 0 0 6277 6601 0 0 7378 7640 6932 6841 7230
71 61 7131 7342 6641 6029 6446 0 0 6278 6646 0 0 7416 7670 6959 6865 7235
71 62 7105 7348 6618 6054 6419 0 0 6285 6653 0 0 7444 7666 6939 6834 7247
71 63 7099 7355 6601 6065 6401 0 0 6278 6631 0 0 7434 7637 6929 6831 7246
71 64 7115 7392 6596 6053 6393 0 0 6274 6614 0 0 7432 7632 6938 6847 7276
71 65 7134 7371 6609 6050 6377 0 0 6272 6597 0 0 7446 7598 6988 6839 7256
71 66 7130 7341 6637 6089 6374 0 0 6277 6623 0 0 7418 7588 6974 6833 7248
71 67 7097 7300 6660 6081 6427 0 0 6307 6619 0 0 7396 7596 6993 6834 7188
71 68 7101 7292 6655 6075 6445 0 0 6310 6633 0 0 7428 7607 6985 6856 7197
71 69 7117 7288 6660 6080 6452 0 0 6325 6619 0 0 7409 7585 6968 6873 7217
71 70 7091 7289 6648 6047 6420 0 0 6336 6580 0 0 7383 7578 6933 6866 7189
71 71 7079 7288 6689 6046 6421 0 0 6338 6610 0 0 7415 7618 6954 6879 7234
71 72 7081 7294 6639 6049 6451 0 0 6329 6573 0 0 7406 7630 6916 6874 7209
71 73 7112 7313 6659 6054 6464 0 0 6330 6591 0 0 7402 7629 6938 6856 7228
71 74 7121 7309 6620 6022 6436 0 0 6324 6564 0 0 7412 7618 6951 6850 7238
71 75 7137 7321 6627 6033 6435 0 0 6322 6593 0 0 7416 7633 6962 6857 7226
71 76 7103 7296 6667 6044 6430 0 0 6315 6546 0 0 7395 7654 6969 6862 7244
71 77 7129 7271 6654 6054 6401 0 0 6331 6584 0 0 7428 7636 6977 6871 7260
71 78 7097 7260 6664 6035 6406 0 0 6331 6599 0 0 7452 7634 7003 6847 7240
71 79 7104 7251 6693 6061 6394 0 0 6303 6601 0 0 7427 7617 7011 6864 7231
71 80 7111 7266 6654 6047 6394 0 0 6253 6567 0 0 7403 7615 7013 6834 7211
71 81 7136 7302 6679 6112 6436 0 0 6283 6583 0 0 7436 7620 7013 6878 7236
71 82 7106 7295 6653 6130 6470 0 0 6275 6587 0 0 7400 7638 7006 6896 7225
71 83 7099 7282 6640 6140 6435 0 0 6252 6580 0 0 7363 7637 6998 6883 7269
71 84 7090 7306 6615 6113 6479 0 0 6271 6608 0 0 7374 7661 7015 6874 7297
71 85 7105 7312 6620 6121 6430 0 0 6254 6584 0 0 7373 7647 7021 6869 7265
71 86 7136 7326 6627 6146 6424 0 0 6271 6602 0 0 7384 7634 7021 6866 7241
71 87 7129 7322 6638 6111 6410 0 0 6251 6597 0 0 7396 7632 7012 6864 7234
71 88 7127 7336 6636 6096 6420 0 0 6254 6555 0 0 7364 7621 7014 6861 7254
71 89 7120 7305 6655 6090 6425 0 0 6264 6558 0 0 7412 7647 7038 6879 7260
71 90 7097 7316 6642 6061 6423 0 0 6268 6580 0 0 7359 7629 7017 6878 7259
71 91 7064 7290 6646 6078 6444 0 0 6263 6585 0 0 7364 7677 7009 6866 7250
71 92 7052 7290 6635 6063 6431 0 0 6221 6636 0 0 7353 7639 7002 6865 7238
71 93 7101 7306 6644 6079 6429 0 0 6240 6630 0 0 7367 7637 6990 6888 7271
71 94 7099 7293 6608 6089 6437 0 0 6234 6596 0 0 7341 7595 6979 6867 7260
71 95 7102 7299 6649 6107 6452 0 0 6264 6599 0 0 7414 7605 6990 6860 7256
71 96 7066 7319 6600 6110 6467 0 0 6239 6622 0 0 7417 7602 6975 6845 7278
71 97 7068 7307 6579 6084 6425 0 0 6233 6617 0 0 7425 7634 6991 6833 7264
71 98 7090 7300 6600 6059 6427 0 0 6285 6607 0 0 7434 7645 6997 6847 7254
71 99 7101 7286 6610 6099 6449 0 0 6260 6594 0 0 7430 7624 6994 6832 7277
71 100 7135 7324 6585 6076 6466 0 0 6277 6627 0 0 7419 7627 6995 6852 7295
71 101 5353 5614 4774 4365 4755 0 0 4504 4979 0 0 5655 5884 5193 5080 5503
71 102 5495 5783 4880 4557 4888 0 0 4604 5144 0 0 5864 6019 5343 5223 5696
71 103 5622 5940 4979 4715 4995 0 0 4703 5337 0 0 6039 6156 5433 5367 5835
71 104 5768 6143 5110 4872 5145 0 0 4819 5482 0 0 6244 6338 5565 5568 6018
71 105 5901 6261 5206 5000 5255 0 0 4905 5629 0 0 6428 6466 5652 5699 6147
71 106 6067 6393 5309 5155 5389 0 0 5027 5763 0 0 6592 6588 5739 5824 6304
71 107 6196 6518 5443 5305 5507 0 0 5134 5900 0 0 6763 6736 5881 5931 6429
71 108 6317 6611 5508 5414 5626 0 0 5237 5995 0 0 6877 6880 5981 6108 6522
71 109 6470 6724 5624 5558 5709 0 0 5335 6128 0 0 6987 6985 6084 6216 6660
71 110 6556 6831 5713 5660 5840 0 0 5434 6221 0 0 7090 7076 6214 6326 6756
71 111 6619 6918 5805 5722 5926 0 0 5515 6323 0 0 7175 7140 6310 6422 6845
71 112 6717 7011 5889 5779 6008 0 0 5611 6403 0 0 7221 7235 6392 6494 6911
71 113 6794 7094 5970 5831 6060 0 0 5699 6447 0 0 7267 7345 6455 6602 6969
71 114 6844 7136 6041 5910 6105 0 0 5778 6463 0 0 7291 7416 6528 6646 7022
71 115 6925 7218 6144 6013 6150 0 0 5844 6512 0 0 7345 7487 6621 6692 7101
71 116 6990 7263 6190 6013 6219 0 0 5919 6513 0 0 7360 7522 6683 6712 7122
71 117 7017 7286 6270 6043 6244 0 0 5986 6544 0 0 7362 7540 6723 6727 7165
71 118 7033 7291 6313 6046 6295 0 0 6048 6576 0 0 7319 7526 6758 6772 7194
71 119 7074 7250 6367 6046 6345 0 0 6119 6596 0 0 7375 7543 6778 6783 7157
71 120 7105 7272 6401 6080 6354 0 0 6157 6626 0 0 7372 7529 6815 6805 7187
71 121 7148 7293 6467 6100 6366 0 0 6205 6632 0 0 7367 7578 6846 6813 7197
71 122 7171 7279 6502 6071 6363 0 0 6220 6623 0 0 7392 7558 6893 6825 7213
71 123 7156 7292 6532 6087 6363 0 0 6225 6629 0 0 7402 7559 6903 6839 7207
71 124 7147 7300 6574 6099 6381 0 0 6226 6568 0 0 7437 7606 6912 6853 7245
71 125 7133 7328 6588 6084 6392 0 0 6226 6628 0 0 7426 7606 6933 6830 7222
71 126 7131 7328 6603 6118 6422 0 0 6252 6644 0 0 7446 7605 6952 6814 7229
71 127 7165 7341 6598 6076 6449 0 0 6257 6652 0 0 7451 7597 6953 6802 7261
71 128 7185 7337 6653 6080 6466 0 0 6243 6615 0 0 7423 7616 6963 6823 7278
71 129 7131 7353 6624 6076 6464 0 0 6258 6608 0 0 7419 7635 6983 6839 7247
71 130 7118 7354 6602 6091 6453 0 0 6278 6628 0 0 7421 7668 7006 6895 7260
71 131 7097 7332 6607 6081 6436 0 0 6250 6615 0 0 7419 7645 6954 6852 7281
71 132 7077 7327 6605 6091 6441 0 0 6261 6628 0 0 7415 7659 6954 6864 7259
71 133 7082 7316 6589 6069 6467 0 0 6292 6630 0 0 7427 7663 6967 6851 7246
71 134 7090 7320 6567 6072 6449 0 0 6262 6619 0 0 7419 7674 6966 6855 7231
71 135 7091 7331 6599 6078 6432 0 0 6290 6558 0 0 7403 7654 6979 6870 7207
71 136 7117 7323 6607 6111 6451 0 0 6267 6558 0 0 7384 7628 6986 6870 7204
71 137 7112 7305 6594 6090 6438 0 0 6277 6577 0 0 7362 7638 6994 6866 7191
71 138 7093 7304 6594 6083 6430 0 0 6293 6596 0 0 7410 7607 6988 6841 7219
71 139 7091 7302 6608 6109 6418 0 0 6289 6616 0 0 7401 7614 6983 6873 7226
71 140 7074 7296 6595 6098 6456 0 0 6276 6604 0 0 7397 7613 6977 6905 7239
71 141 7085 7281 6606 6074 6464 0 0 6257 6599 0 0 7400 7589 6992 6884 7233
71 142 7146 7276 6633 6061 6478 0 0 6268 6601 0 0 7419 7608 7004 6880 7227
71 143 7135 7270 6629 6065 6458 0 0 6229 6581 0 0 7366 7608 7000 6852 7212
71 144 7150 7301 6637 6089 6431 0 0 6223 6572 0 0 7363 7641 7003 6844 7206
71 145 7091 7317 6606 6054 6402 0 0 6238 6578 0 0 7390 7630 7003 6874 7192
71 146 7085 7328 6621 6024 6402 0 0 6233 6577 0 0 7410 7636 7000 6872 7210
71 147 7093 7341 6607 6030 6430 0 0 6268 6589 0 0 7384 7633 7019 6892 7214
71 148 7057 7317 6587 6078 6403 0 0 6297 6564 0 0 7392 7632 7010 6885 7200
71 149 7076 7293 6569 6108 6395 0 0 6254 6599 0 0 7394 7628 7010 6865 7241
71 150 7062 7286 6597 6120 6393 0 0 6268 6614 0 0 7397 7609 6980 6863 7235
71 151 7077 7319 6622 6141 6394 0 0 6286 6601 0 0 7408 7616 6987 6858 7211
71 152 7068 7305 6625 6124 6384 0 0 6279 6592 0 0 7394 7587 6983 6835 7201
71 153 7063 7319 6629 6122 6383 0 0 6280 6594 0 0 7406 7582 6993 6875 7204
71 154 7070 7310 6621 6103 6433 0 0 6233 6593 0 0 7379 7580 6958 6850 7238
71 155 7098 7309 6601 6105 6446 0 0 6250 6606 0 0 7377 7603 6972 6835 7240
71 156 7111 7290 6612 6081 6444 0 0 6249 6610 0 0 7382 7623 6985 6868 7235
71 157 7101 7298 6589 6106 6389 0 0 6275 6602 0 0 7383 7660 7001 6861 7207
71 158 7115 7283 6602 6079 6433 0 0 6274 6635 0 0 7391 7660 6989 6890 7195
71 159 7147 7305 6617 6079 6445 0 0 6255 6651 0 0 7431 7661 6977 6892 7230
71 160 7143 7281 6641 6090 6424 0 0 6272 6647 0 0 7448 7632 6964 6868 7268
71 161 7124 7284 6652 6100 6406 0 0 6277 6625 0 0 7430 7628 6941 6841 7252
71 162 7112 7279 6610 6066 6370 0 0 6274 6625 0 0 7427 7577 6966 6843 7225
71 163 7104 7283 6610 6066 6379 0 0 6261 6607 0 0 7389 7592 6975 6846 7235
71 164 7121 7308 6639 6043 6399 0 0 6296 6606 0 0 7424 7601 6977 6852 7220
71 165 7107 7302 6603 6026 6424 0 0 6248 6600 0 0 7425 7599 6946 6826 7231
71 166 7115 7343 6572 6033 6412 0 0 6270 6617 0 0 7421 7629 6947 6842 7250
71 167 7125 7292 6590 6043 6440 0 0 6268 6596 0 0 7383 7603 6947 6835 7215
71 168 7120 7316 6614 6046 6439 0 0 6255 6625 0 0 7401 7622 7019 6835 7218
71 169 7083 7339 6617 6021 6439 0 0 6228 6601 0 0 7395 7607 7001 6816 7213
71 170 7091 7307 6601 6047 6460 0 0 6230 6603 0 0 7386 7593 6978 6863 7229
71 171 7063 7327 6616 6081 6431 0 0 6251 6612 0 0 7374 7568 6961 6882 7230
71 172 7068 7352 6627 6062 6441 0 0 6273 6610 0 0 7367 7569 6944 6874 7254
71 173 7082 7324 6629 6064 6433 0 0 6243 6602 0 0 7374 7565 6948 6886 7266
71 174 7052 7382 6635 6038 6453 0 0 6220 6609 0 0 7395 7562 6928 6876 7243
71 175 7059 7363 6604 6014 6448 0 0 6244 6599 0 0 7430 7572 6929 6869 7246
71 176 7040 7333 6589 6037 6424 0 0 6286 6638 0 0 7398 7579 6959 6880 7222
71 177 7035 7320 6581 6044 6427 0 0 6256 6647 0 0 7404 7590 6947 6853 7227
71 178 7078 7311 6608 6072 6424 0 0 6272 6636 0 0 7389 7566 6937 6898 7221
71 179 7094 7328 6610 6103 6428 0 0 6293 6609 0 0 7395 7591 6981 6883 7247
71 180 7103 7329 6603 6111 6443 0 0 6282 6598 0 0 7383 7615 7002 6849 7268
71 181 7124 7334 6596 6058 6441 0 0 6270 6592 0 0 7411 7643 6999 6852 7263
71 182 7122 7324 6628 6104 6428 0 0 6261 6566 0 0 7416 7649 6987 6912 7253
71 183 7087 7315 6613 6077 6399 0 0 6213 6579 0 0 7379 7631 7003 6896 7283
71 184 7090 7290 6613 6080 6419 0 0 6225 6631 0 0 7400 7624 7007 6923 7280
71 185 7130 7307 6581 6079 6398 0 0 6221 6602 0 0 7385 7608 6972 6902 7269
71 186 7130 7281 6609 6094 6409 0 0 6240 6622 0 0 7396 7636 6992 6894 7248
71 187 7093 7294 6605 6094 6429 0 0 6234 6609 0 0 7401 7634 6993 6875 7249
71 188 7110 7292 6612 6088 6396 0 0 6239 6591 0 0 7410 7632 6993 6858 7253
71 189 7126 7282 6573 6066 6395 0 0 6229 6621 0 0 7410 7600 7000 6885 7258
71 190 7125 7289 6581 6051 6404 0 0 6271 6590 0 0 7414 7584 6999 6869 7265
71 191 7106 7308 6580 6036 6410 0 0 6265 6595 0 0 7402 7625 6990 6876 7299
71 192 7107 7291 6564 6064 6441 0 0 6282 6599 0 0 7403 7652 6968 6875 7282
71 193 7088 7292 6581 6085 6412 0 0 6294 6604 0 0 7403 7641 6987 6867 7261
71 194 7105 7311 6592 6082 6402 0 0 6283 6623 0 0 7412 7594 6967 6852 7249
71 195 7089 7290 6585 6057 6384 0 0 6297 6637 0 0 7389 7599 6963 6860 7212
71 196 7077 7315 6608 6059 6380 0 0 6317 6623 0 0 7402 7621 7012 6841 7203
71 197 7083 7313 6608 6052 6391 0 0 6286 6635 0 0 7412 7593 6981 6831 7218
71 198 7073 7340 6617 6041 6358 0 0 6293 6637 0 0 7438 7608 6977 6847 7257
71 199 7063 7327 6611 6077 6355 0 0 6322 6629 0 0 7454 7604 6985 6838 7253
72 0 7100 7293 6613 6066 6393 0 0 6267 6635 0 0 7392 7580 6963 6886 7185
72 1 7115 7303 6627 6043 6395 0 0 6250 6612 0 0 7402 7568 6972 6881 7173
72 2 7120 7281 6636 6067 6396 0 0 6234 6620 0 0 7417 7586 7004 6898 7213
72 3 7115 7321 6642 6061 6393 0 0 6237 6601 0 0 7414 7596 7001 6872 7223
72 4 7075 7316 6629 6091 6393 0 0 6249 6635 0 0 7417 7596 6960 6909 7201
72 5 7091 7313 6647 6103 6392 0 0 6253 6663 0 0 7424 7610 6983 6871 7206
72 6 7094 7280 6631 6115 6388 0 0 6262 6666 0 0 7409 7588 6997 6882 7218
72 7 7085 7277 6651 6101 6398 0 0 6242 6661 0 0 7418 7597 6975 6905 7260
72 8 7094 7285 6646 6079 6383 0 0 6243 6670 0 0 7404 7569 6997 6888 7256
72 9 7067 7252 6638 6077 6363 0 0 6216 6633 0 0 7444 7615 6987 6888 7249
72 10 7068 7315 6634 6044 6373 0 0 6195 6641 0 0 7428 7599 6960 6906 7238
72 11 7075 7322 6626 6050 6369 0 0 6216 6613 0 0 7418 7629 6987 6876 7228
72 12 7068 7313 6601 6068 6340 0 0 6195 6573 0 0 7388 7630 6974 6880 7200
72 13 7078 7316 6604 6085 6365 0 0 6201 6581 0 0 7375 7642 6932 6878 7234
72 14 7071 7335 6605 6076 6349 0 0 6192 6581 0 0 7405 7605 6936 6841 7242
72 15 7095 7344 6610 6058 6383 0 0 6232 6612 0 0 7404 7642 6923 6862 7241
72 16 7103 7349 6612 6058 6408 0 0 6247 6649 0 0 7443 7629 6939 6868 7248
72 17 7114 7310 6638 6081 6420 0 0 6263 6648 0 0 7425 7657 6954 6888 7233
72 18 7110 7304 6643 6056 6428 0 0 6262 6642 0 0 7439 7660 6972 6862 7215
72 19 7161 7316 6659 6056 6441 0 0 6294 6657 0 0 7443 7670 6974 6869 7221
72 20 7147 7310 6658 6053 6415 0 0 6261 6650 0 0 7427 7663 6966 6881 7207
72 21 7112 7328 6606 6041 6393 0 0 6273 6650 0 0 7442 7640 6973 6854 7179
72 22 7101 7324 6605 6045 6360 0 0 6258 6587 0 0 7459 7621 6996 6874 7195
72 23 7097 7344 6609 6056 6368 0 0 6278 6570 0 0 7456 7601 6988 6858 7203
72 24 7127 7378 6599 6078 6401 0 0 6313 6577 0 0 7458 7598 6979 6872 7186
72 25 7118 7351 6554 6075 6390 0 0 6279 6590 0 0 7434 7574 6989 6850 7189
72 26 7126 7363 6553 6093 6360 0 0 6272 6587 0 0 7418 7578 6970 6832 7171
72 27 7122 7360 6583 6092 6368 0 0 6307 6611 0 0 7417 7589 6953 6827 7194
72 28 7093 7337 6567 6091 6365 0 0 6286 6604 0 0 7394 7577 6958 6838 7193
72 29 7091 7308 6552 6091 6343 0 0 6262 6646 0 0 7392 7591 6972 6879 7154
72 30 7088 7324 6567 6081 6343 0 0 6298 6653 0 0 7404 7610 6979 6907 7180
72 31 7124 7353 6562 6099 6352 0 0 6283 6619 0 0 7377 7628 6965 6854 7165
72 32 7142 7349 6611 6080 6382 0 0 6319 6604 0 0 7375 7631 6977 6861 7194
72 33 7117 7335 6583 6078 6377 0 0 6324 6638 0 0 7347 7589 7008 6822 7242
72 34 7108 7344 6611 6088 6401 0 0 6338 6643 0 0 7407 7604 6991 6834 7229
72 35 7110 7338 6618 6095 6408 0 0 6321 6614 0 0 7402 7622 7006 6855 7229
72 36 7136 7321 6607 6058 6398 0 0 6310 6593 0 0 7388 7618 7025 6847 7194
72 37 7122 7330 6586 6065 6374 0 0 6324 6569 0 0 7411 7639 7018 6838 7191
72 38 7118 7331 6592 6112 6429 0 0 6320 6581 0 0 7411 7644 6982 6865 7210
72 39 7102 7278 6614 6094 6418 0 0 6289 6559 0 0 7394 7602 6973 6880 7219
72 40 7101 7283 6615 6119 6413 0 0 6292 6561 0 0 7380 7594 6974 6866 7213
72 41 7089 7260 6627 6125 6386 0 0 6287 6555 0 0 7383 7614 6978 6866 7212
72 42 7084 7280 6636 6123 6377 0 0 6258 6588 0 0 7395 7582 6989 6860 7212
72 43 7067 7280 6614 6114 6395 0 0 6229 6606 0 0 7421 7592 6993 6857 7221
72 44 7062 7296 6636 6106 6409 0 0 6238 6595 0 0 7420 7603 6967 6865 7210
72 45 7050 7285 6625 6092 6384 0 0 6226 6601 0 0 7447 7602 6981 6864 7230
72 46 7060 7329 6620 6058 6387 0 0 6236 6587 0 0 7416 7631 6954 6887 7199
72 47 7053 7324 6628 6065 6405 0 0 6251 6584 0 0 7408 7620 6961 6913 7203
72 48 7077 7312 6644 6044 6409 0 0 6258 6591 0 0 7430 7607 6993 6921 7192
72 49 7058 7313 6636 6042 6401 0 0 6247 6605 0 0 7437 7603 7003 6922 7173
72 50 7046 7297 6635 6034 6385 0 0 6279 6607 0 0 7434 7575 6989 6899 7166
72 51 7070 7327 6643 6022 6372 0 0 6264 6604 0 0 7446 7569 6978 6887 7192
72 52 7094 7351 6647 6027 6433 0 0 6305 6617 0 0 7442 7591 6981 6871 7219
72 53 7090 7344 6631 6007 6398 0 0 6290 6597 0 0 7417 7573 6979 6848 7180
72 54 7097 7340 6648 6031 6398 0 0 6274 6615 0 0 7379 7557 6976 6836 7202
72 55 7106 7352 6629 6056 6369 0 0 6292 6598 0 0 7363 7587 6982 6894 7260
72 56 7104 7345 6613 6016 6362 0 0 6304 6596 0 0 7382 7589 6975 6881 7232
72 57 7091 7363 6588 6023 6379 0 0 6287 6572 0 0 7373 7579 6968 6881 7234
72 58 7093 7342 6613 6033 6404 0 0 6304 6593 0 0 7403 7580 6986 6861 7220
72 59 7092 7370 6621 6059 6400 0 0 6269 6577 0 0 7382 7601 6953 6829 7206
72 60 7096 7352 6643 6066 6424 0 0 6264 6584 0 0 7391 7598 6982 6849 7206
72 61 7105 7323 6627 6053 6393 0 0 6241 6575 0 0 7378 7604 6992 6853 7177
72 62 7072 7329 6650 6104 6405 0 0 6236 6576 0 0 7379 7583 7009 6871 7191
72 63 7090 7302 6668 6092 6413 0 0 6252 6599 0 0 7438 7601 6982 6873 7178
72 64 7091 7319 6658 6076 6375 0 0 6247 6617 0 0 7440 7607 6967 6843 7194
72 65 7079 7311 6677 6065 6380 0 0 6268 6641 0 0 7432 7623 6954 6870 7227
72 66 7064 7364 6711 6080 6372 0 0 6285 6655 0 0 7400 7605 6943 6857 7245
72 67 7088 7353 6724 6058 6383 0 0 6303 6639 0 0 7403 7631 6972 6857 7228
72 68 7058 7355 6704 6053 6368 0 0 6293 6667 0 0 7406 7658 6939 6868 7223
72 69 7059 7357 6691 6079 6362 0 0 6292 6640 0 0 7388 7624 6979 6848 7221
72 70 7071 7359 6685 6048 6376 0 0 6279 6618 0 0 7419 7644 6989 6873 7224
72 71 7086 7319 6701 6048 6369 0 0 6286 6602 0 0 7431 7625 6986 6879 7226
72 72 7101 7346 6715 6075 6364 0 0 6273 6616 0 0 7415 7656 6997 6871 7231
72 73 7110 7337 6703 6065 6368 0 0 6279 6639 0 0 7430 7633 6999 6840 7252
72 74 7129 7329 6700 6061 6341 0 0 6268 6627 0 0 7413 7631 6983 6843 7287
72 75 7116 7333 6708 6041 6380 0 0 6265 6627 0 0 7420 7616 7000 6869 7272
72 76 7087 7331 6691 6038 6371 0 0 6266 6612 0 0 7453 7594 7002 6890 7235
72 77 7059 7292 6678 6050 6415 0 0 6275 6595 0 0 7423 7590 7000 6919 7194
72 78 7102 7310 6660 6059 6417 0 0 6289 6579 0 0 7438 7634 6998 6913 7190
72 79 7107 7307 6632 6056 6428 0 0 6284 6574 0 0 7452 7617 7011 6907 7216
72 80 7141 7321 6642 6047 6432 0 0 6292 6578 0 0 7435 7586 7012 6880 7190
72 81 7130 7323 6640 6036 6403 0 0 6269 6585 0 0 7394 7616 6987 6874 7210
72 82 7101 7301 6620 6049 6389 0 0 6267 6579 0 0 7421 7583 6997 6855 7211
72 83 7087 7342 6610 6017 6400 0 0 6274 6583 0 0 7404 7592 6997 6834 7241
72 84 7120 7343 6614 6035 6372 0 0 6284 6550 0 0 7421 7602 6989 6826 7229
72 85 7108 7391 6637 6027 6379 0 0 6310 6527 0 0 7407 7615 6963 6832 7236
72 86 7074 7358 6625 6031 6391 0 0 6287 6540 0 0 7404 7560 6943 6852 7218
72 87 7100 7350 6606 6023 6402 0 0 6294 6559 0 0 7367 7594 6952 6856 7231
72 88 7058 7318 6569 6058 6389 0 0 6257 6573 0 0 7387 7630 6943 6837 7210
72 89 7034 7343 6583 6061 6382 0 0 6285 6601 0 0 7370 7623 6963 6842 7239
