58 50 7107 7287 6687 6061 6374 0 0 6252 6583 0 0 7400 7603 6983 6882 7268
58 51 7100 7300 6656 6041 6367 0 0 6245 6577 0 0 7356 7632 7000 6881 7270
58 52 7112 7324 6658 6033 6369 0 0 6264 6578 0 0 7353 7667 6950 6898 7275
58 53 7099 7308 6649 6041 6375 0 0 6245 6616 0 0 7358 7633 6931 6876 7269
58 54 7058 7311 6643 6022 6381 0 0 6251 6626 0 0 7394 7634 6956 6861 7257
58 55 7067 7338 6633 6018 6370 0 0 6256 6625 0 0 7406 7633 6953 6878 7259
58 56 7062 7324 6621 6007 6381 0 0 6307 6646 0 0 7365 7642 6939 6864 7241
58 57 7033 7315 6629 6005 6375 0 0 6271 6628 0 0 7377 7629 6940 6863 7249
58 58 7043 7333 6637 6014 6404 0 0 6286 6617 0 0 7389 7645 6954 6881 7231
58 59 7033 7338 6605 6025 6385 0 0 6312 6647 0 0 7399 7636 6947 6860 7240
58 60 7045 7325 6620 5988 6409 0 0 6306 6619 0 0 7397 7608 6958 6875 7223
58 61 7062 7353 6654 5993 6403 0 0 6334 6594 0 0 7393 7645 6970 6869 7228
58 62 7078 7327 6619 5978 6418 0 0 6291 6597 0 0 7400 7634 6944 6851 7250
58 63 7060 7287 6670 5985 6423 0 0 6288 6623 0 0 7469 7670 6953 6840 7221
58 64 7059 7300 6599 5970 6380 0 0 6302 6626 0 0 7446 7638 6916 6851 7234
58 65 7081 7316 6637 5995 6363 0 0 6313 6625 0 0 7420 7654 6946 6820 7247
58 66 7101 7284 6658 5982 6379 0 0 6304 6613 0 0 7401 7642 6962 6846 7266
58 67 7103 7307 6675 5990 6339 0 0 6275 6580 0 0 7403 7659 7001 6863 7263
58 68 7097 7333 6652 6012 6327 0 0 6288 6609 0 0 7408 7670 7002 6851 7267
58 69 7083 7330 6634 6028 6351 0 0 6299 6607 0 0 7422 7695 6981 6848 7246
58 70 7087 7353 6680 6015 6406 0 0 6298 6647 0 0 7378 7650 6973 6883 7246
58 71 7095 7329 6664 6054 6385 0 0 6279 6630 0 0 7389 7621 6971 6861 7237
58 72 7124 7312 6691 6039 6356 0 0 6298 6612 0 0 7381 7616 6954 6880 7248
58 73 7136 7308 6644 6041 6366 0 0 6295 6637 0 0 7353 7597 6994 6859 7242
58 74 7132 7314 6667 6066 6366 0 0 6309 6631 0 0 7364 7618 7045 6854 7248
58 75 7104 7290 6664 6043 6339 0 0 6324 6632 0 0 7353 7629 7050 6851 7266
58 76 7112 7326 6641 6048 6361 0 0 6300 6651 0 0 7369 7623 7035 6865 7256
58 77 7100 7303 6631 6028 6370 0 0 6296 6628 0 0 7390 7660 7037 6870 7254
58 78 7116 7294 6613 6024 6382 0 0 6301 6586 0 0 7384 7652 7004 6838 7235
58 79 7117 7328 6628 6017 6412 0 0 6298 6584 0 0 7418 7650 7026 6831 7253
58 80 7078 7301 6611 5999 6398 0 0 6262 6572 0 0 7394 7673 6996 6854 7244
58 81 7072 7285 6612 5972 6435 0 0 6275 6584 0 0 7411 7654 7001 6850 7226
58 82 7112 7312 6610 6001 6416 0 0 6259 6625 0 0 7415 7632 7019 6854 7223
58 83 7109 7319 6629 5992 6412 0 0 6245 6585 0 0 7407 7614 6999 6875 7228
58 84 7121 7314 6642 5969 6399 0 0 6269 6599 0 0 7423 7639 7009 6884 7228
58 85 7147 7316 6624 5988 6410 0 0 6246 6611 0 0 7403 7659 7004 6852 7231
58 86 7114 7326 6614 5998 6413 0 0 6242 6632 0 0 7382 7682 6991 6865 7220
58 87 7113 7324 6612 6019 6391 0 0 6266 6660 0 0 7399 7671 7000 6871 7224
58 88 7090 7306 6618 6027 6367 0 0 6275 6673 0 0 7402 7634 6987 6837 7215
58 89 7103 7318 6649 5995 6392 0 0 6279 6678 0 0 7393 7604 6974 6840 7240
58 90 7125 7301 6655 6021 6427 0 0 6304 6665 0 0 7399 7635 7008 6885 7255
58 91 7114 7330 6642 6061 6422 0 0 6300 6634 0 0 7398 7651 6986 6877 7221
58 92 7134 7337 6655 6030 6443 0 0 6324 6633 0 0 7357 7641 6966 6897 7198
58 93 7134 7329 6635 5987 6464 0 0 6320 6668 0 0 7431 7647 6947 6879 7211
58 94 7108 7347 6627 6007 6488 0 0 6322 6654 0 0 7437 7628 6952 6884 7226
58 95 7099 7347 6633 6050 6458 0 0 6331 6615 0 0 7431 7648 6964 6855 7219
58 96 7087 7310 6647 6057 6433 0 0 6324 6638 0 0 7427 7638 6952 6862 7223
58 97 7074 7307 6648 6048 6445 0 0 6319 6619 0 0 7435 7657 6957 6861 7226
58 98 7093 7330 6632 6044 6432 0 0 6316 6637 0 0 7446 7685 6965 6869 7241
58 99 7100 7331 6607 6041 6430 0 0 6308 6643 0 0 7435 7638 6977 6882 7213
58 100 7081 7316 6606 6030 6390 0 0 6293 6656 0 0 7405 7644 6969 6905 7223
58 101 5662 6010 5168 4669 4998 0 0 4846 5318 0 0 5969 6269 5547 5492 5858
58 102 5815 6150 5246 4848 5095 0 0 4966 5478 0 0 6161 6468 5669 5634 6009
58 103 5941 6280 5362 4975 5210 0 0 5050 5617 0 0 6315 6633 5734 5788 6149
58 104 6074 6396 5463 5145 5327 0 0 5125 5746 0 0 6508 6761 5845 5921 6286
58 105 6195 6558 5555 5266 5475 0 0 5241 5894 0 0 6681 6866 5937 6026 6428
58 106 6284 6646 5653 5395 5582 0 0 5347 6009 0 0 6815 6976 6009 6158 6542
58 107 6422 6737 5765 5504 5720 0 0 5470 6106 0 0 6966 7092 6118 6270 6669
58 108 6519 6843 5853 5621 5841 0 0 5570 6207 0 0 7041 7177 6220 6387 6771
58 109 6622 6913 5925 5728 5928 0 0 5691 6275 0 0 7114 7278 6314 6474 6846
58 110 6740 7027 6003 5816 6023 0 0 5777 6322 0 0 7237 7376 6407 6555 6951
58 111 6817 7083 6080 5887 6074 0 0 5825 6379 0 0 7288 7437 6493 6611 7044
58 112 6862 7152 6157 5941 6117 0 0 5918 6436 0 0 7341 7492 6576 6673 7079
58 113 6923 7180 6221 5981 6156 0 0 5987 6493 0 0 7359 7526 6629 6722 7100
58 114 6962 7205 6297 6002 6214 0 0 6064 6546 0 0 7400 7557 6723 6781 7134
58 115 7018 7199 6378 6008 6273 0 0 6123 6562 0 0 7405 7578 6756 6811 7186
58 116 7003 7230 6424 6066 6298 0 0 6104 6572 0 0 7432 7586 6787 6801 7218
58 117 7014 7232 6457 6037 6323 0 0 6119 6582 0 0 7417 7591 6795 6802 7242
58 118 7020 7247 6473 6054 6333 0 0 6138 6618 0 0 7429 7598 6829 6813 7250
58 119 7059 7239 6507 6059 6314 0 0 6171 6632 0 0 7414 7591 6864 6825 7241
58 120 7040 7245 6546 6028 6299 0 0 6180 6598 0 0 7402 7587 6849 6789 7240
58 121 7041 7235 6558 6029 6334 0 0 6175 6632 0 0 7347 7630 6870 6822 7244
58 122 7025 7233 6590 6070 6349 0 0 6190 6627 0 0 7398 7676 6920 6841 7234
58 123 7039 7283 6608 6089 6366 0 0 6212 6602 0 0 7388 7662 6938 6869 7216
58 124 7068 7316 6615 6057 6342 0 0 6209 6608 0 0 7404 7647 6943 6862 7229
58 125 7098 7324 6619 6034 6362 0 0 6213 6599 0 0 7387 7613 6937 6901 7237
58 126 7095 7314 6622 6026 6393 0 0 6251 6639 0 0 7395 7649 6965 6913 7250
58 127 7079 7322 6608 6013 6405 0 0 6294 6649 0 0 7441 7632 6960 6909 7216
58 128 7096 7340 6618 6052 6413 0 0 6297 6603 0 0 7438 7675 6963 6927 7268
58 129 7124 7354 6611 6055 6415 0 0 6313 6605 0 0 7375 7663 6952 6908 7268
58 130 7107 7320 6614 6052 6389 0 0 6277 6574 0 0 7403 7663 6946 6913 7256
58 131 7117 7316 6629 6051 6437 0 0 6245 6581 0 0 7415 7639 6958 6882 7266
58 132 7083 7323 6603 6050 6444 0 0 6255 6600 0 0 7465 7611 6929 6860 7265
58 133 7079 7322 6596 6020 6382 0 0 6237 6579 0 0 7424 7607 6937 6817 7251
58 134 7103 7352 6582 6058 6417 0 0 6251 6579 0 0 7405 7623 6946 6816 7237
58 135 7075 7335 6598 6027 6407 0 0 6259 6596 0 0 7353 7618 6947 6811 7226
58 136 7097 7346 6564 6030 6394 0 0 6280 6606 0 0 7335 7609 6944 6825 7210
58 137 7113 7315 6542 6015 6432 0 0 6275 6628 0 0 7357 7622 6969 6835 7204
58 138 7093 7324 6564 6022 6431 0 0 6256 6604 0 0 7372 7615 6974 6834 7217
58 139 7114 7350 6614 6014 6437 0 0 6283 6616 0 0 7365 7623 6969 6843 7237
58 140 7098 7313 6650 6022 6417 0 0 6287 6604 0 0 7376 7622 6984 6839 7262
58 141 7091 7297 6655 6022 6388 0 0 6296 6596 0 0 7383 7628 7002 6857 7270
58 142 7101 7284 6615 6021 6415 0 0 6283 6625 0 0 7377 7621 7018 6848 7255
58 143 7085 7278 6627 6021 6415 0 0 6321 6598 0 0 7390 7600 6998 6835 7241
58 144 7073 7286 6600 6033 6363 0 0 6324 6599 0 0 7379 7617 6997 6825 7241
58 145 7097 7283 6596 6066 6390 0 0 6325 6595 0 0 7411 7635 6969 6850 7243
58 146 7086 7293 6592 6049 6406 0 0 6290 6590 0 0 7390 7619 6954 6830 7231
58 147 7098 7312 6627 6063 6410 0 0 6316 6648 0 0 7373 7648 6958 6821 7253
58 148 7086 7279 6605 6031 6395 0 0 6319 6613 0 0 7388 7608 6946 6803 7265
58 149 7109 7276 6616 6058 6395 0 0 6327 6622 0 0 7388 7625 6930 6846 7214
58 150 7112 7281 6603 6039 6362 0 0 6294 6637 0 0 7354 7643 6926 6835 7207
58 151 7097 7287 6600 6030 6379 0 0 6313 6636 0 0 7360 7645 6947 6836 7233
58 152 7062 7286 6595 6023 6364 0 0 6294 6616 0 0 7365 7616 6925 6822 7237
58 153 7072 7337 6611 5984 6407 0 0 6306 6637 0 0 7391 7661 6951 6839 7233
58 154 7044 7318 6622 5976 6367 0 0 6292 6600 0 0 7417 7632 6948 6822 7202
58 155 7066 7377 6636 5978 6426 0 0 6292 6615 0 0 7471 7602 6945 6818 7200
58 156 7043 7339 6607 6004 6435 0 0 6254 6582 0 0 7478 7604 6959 6862 7230
58 157 7058 7341 6627 5979 6429 0 0 6265 6577 0 0 7456 7618 6952 6868 7204
58 158 7076 7307 6607 6027 6407 0 0 6280 6606 0 0 7444 7638 6977 6856 7202
58 159 7055 7324 6578 6069 6417 0 0 6312 6609 0 0 7444 7651 6977 6874 7196
58 160 7049 7298 6606 6070 6387 0 0 6330 6616 0 0 7415 7592 6972 6852 7213
58 161 7065 7298 6605 6048 6399 0 0 6348 6610 0 0 7407 7576 6954 6851 7247
58 162 7066 7311 6592 6057 6385 0 0 6339 6597 0 0 7388 7586 6995 6825 7241
58 163 7094 7308 6577 6012 6381 0 0 6294 6567 0 0 7384 7581 6989 6844 7231
58 164 7132 7337 6589 5986 6430 0 0 6312 6586 0 0 7411 7613 6972 6831 7217
58 165 7168 7353 6586 6007 6433 0 0 6307 6595 0 0 7398 7613 6986 6844 7234
58 166 7130 7333 6597 6025 6418 0 0 6298 6596 0 0 7393 7611 6958 6838 7224
58 167 7110 7369 6583 6020 6407 0 0 6310 6586 0 0 7404 7621 7000 6864 7222
58 168 7113 7359 6601 6006 6433 0 0 6301 6589 0 0 7380 7625 6991 6896 7224
58 169 7066 7350 6621 5996 6462 0 0 6233 6572 0 0 7357 7646 6989 6917 7211
58 170 7055 7326 6611 6029 6435 0 0 6205 6567 0 0 7384 7645 7003 6886 7216
58 171 7071 7298 6581 6027 6408 0 0 6176 6586 0 0 7398 7633 6981 6866 7211
58 172 7093 7300 6608 6023 6414 0 0 6214 6594 0 0 7405 7648 6990 6878 7190
58 173 7068 7315 6622 6050 6397 0 0 6228 6614 0 0 7392 7601 6968 6867 7206
58 174 7080 7314 6582 6027 6406 0 0 6246 6605 0 0 7395 7591 6967 6825 7179
58 175 7059 7276 6560 6007 6430 0 0 6256 6593 0 0 7395 7621 6952 6860 7191
58 176 7060 7291 6543 6021 6422 0 0 6253 6545 0 0 7371 7615 6962 6835 7215
58 177 7081 7316 6565 6014 6404 0 0 6258 6595 0 0 7390 7619 6959 6842 7253
58 178 7087 7309 6541 5974 6413 0 0 6262 6643 0 0 7383 7627 6940 6821 7252
58 179 7095 7332 6542 5966 6422 0 0 6256 6638 0 0 7384 7608 6935 6839 7241
58 180 7103 7328 6539 6009 6401 0 0 6256 6624 0 0 7383 7656 6920 6819 7202
58 181 7108 7328 6549 6002 6387 0 0 6269 6620 0 0 7406 7652 6925 6831 7226
58 182 7089 7325 6540 5994 6348 0 0 6248 6612 0 0 7450 7644 6881 6833 7208
58 183 7092 7360 6574 5988 6379 0 0 6265 6599 0 0 7394 7656 6925 6852 7205
58 184 7103 7356 6580 5979 6375 0 0 6223 6563 0 0 7395 7624 6935 6853 7225
58 185 7105 7354 6594 5993 6387 0 0 6245 6589 0 0 7391 7636 6935 6818 7217
58 186 7106 7355 6625 5995 6373 0 0 6266 6593 0 0 7358 7620 6934 6852 7205
58 187 7087 7348 6602 5942 6369 0 0 6265 6586 0 0 7397 7581 6948 6844 7211
58 188 7100 7334 6571 5971 6372 0 0 6307 6622 0 0 7363 7607 6956 6833 7196
58 189 7091 7292 6543 6019 6375 0 0 6316 6606 0 0 7388 7576 6969 6852 7178
58 190 7070 7298 6577 6008 6398 0 0 6321 6592 0 0 7367 7581 6971 6840 7195
58 191 7075 7339 6602 6010 6420 0 0 6309 6576 0 0 7391 7590 6929 6861 7192
58 192 7073 7351 6588 6004 6451 0 0 6321 6600 0 0 7428 7579 6940 6853 7203
58 193 7076 7344 6610 5995 6450 0 0 6309 6587 0 0 7396 7564 6942 6870 7190
58 194 7090 7371 6625 6014 6477 0 0 6295 6575 0 0 7439 7574 6937 6870 7246
58 195 7090 7336 6652 5999 6443 0 0 6266 6576 0 0 7396 7571 6944 6881 7231
58 196 7104 7352 6666 6031 6430 0 0 6288 6586 0 0 7399 7575 6948 6900 7215
58 197 7090 7340 6646 6041 6402 0 0 6302 6601 0 0 7365 7583 6967 6904 7189
58 198 7117 7360 6648 6036 6425 0 0 6323 6622 0 0 7367 7607 6945 6873 7225
58 199 7102 7300 6634 6029 6425 0 0 6311 6633 0 0 7354 7577 6943 6883 7222
59 0 7101 7347 6631 6020 6368 0 0 6274 6654 0 0 7414 7628 6955 6848 7241
59 1 7079 7302 6630 6010 6363 0 0 6268 6614 0 0 7389 7636 6956 6863 7257
59 2 7062 7329 6619 6033 6378 0 0 6255 6549 0 0 7374 7630 6948 6860 7248
59 3 7106 7350 6605 6031 6420 0 0 6271 6581 0 0 7390 7642 6969 6858 7242
59 4 7085 7356 6624 6037 6440 0 0 6258 6558 0 0 7391 7652 6968 6849 7228
59 5 7093 7354 6636 6056 6405 0 0 6260 6580 0 0 7415 7644 6941 6839 7242
59 6 7097 7326 6640 6007 6380 0 0 6264 6585 0 0 7440 7638 6950 6867 7268
59 7 7069 7322 6628 6018 6385 0 0 6233 6590 0 0 7409 7624 6956 6854 7247
59 8 7092 7338 6620 6032 6408 0 0 6196 6614 0 0 7430 7651 6947 6882 7255
59 9 7103 7304 6611 6026 6405 0 0 6194 6608 0 0 7432 7675 6932 6876 7223
59 10 7110 7331 6633 6030 6427 0 0 6204 6642 0 0 7455 7677 6926 6867 7240
59 11 7126 7303 6601 6028 6418 0 0 6210 6615 0 0 7441 7646 6929 6880 7236
59 12 7092 7277 6599 5995 6444 0 0 6223 6595 0 0 7411 7623 6899 6865 7218
59 13 7099 7275 6615 5996 6440 0 0 6244 6584 0 0 7383 7622 6934 6904 7227
59 14 7080 7271 6584 5982 6429 0 0 6242 6591 0 0 7373 7633 6911 6921 7232
59 15 7107 7291 6571 6012 6458 0 0 6231 6606 0 0 7384 7627 6924 6934 7274
59 16 7102 7282 6573 6046 6476 0 0 6250 6639 0 0 7371 7611 6908 6922 7246
59 17 7068 7320 6573 6044 6467 0 0 6252 6661 0 0 7370 7604 6938 6879 7251
59 18 7079 7334 6545 6014 6442 0 0 6244 6651 0 0 7352 7599 6957 6854 7259
59 19 7077 7300 6556 6031 6434 0 0 6230 6614 0 0 7346 7592 6945 6848 7271
59 20 7057 7288 6580 6065 6456 0 0 6249 6605 0 0 7363 7566 6953 6880 7265
59 21 7048 7300 6590 6077 6440 0 0 6262 6593 0 0 7383 7591 6942 6841 7245
59 22 7034 7315 6582 6047 6414 0 0 6299 6595 0 0 7411 7584 6963 6843 7239
59 23 7026 7336 6570 6044 6418 0 0 6299 6607 0 0 7411 7585 6987 6858 7255
59 24 7051 7335 6592 6041 6423 0 0 6308 6603 0 0 7395 7635 6987 6844 7249
59 25 7016 7322 6600 6011 6408 0 0 6300 6594 0 0 7385 7606 6996 6825 7243
59 26 7054 7328 6615 5999 6402 0 0 6297 6603 0 0 7384 7616 7028 6849 7263
59 27 7050 7331 6621 6004 6387 0 0 6271 6592 0 0 7353 7637 6999 6846 7233
59 28 7047 7319 6648 6031 6409 0 0 6293 6611 0 0 7396 7634 6999 6835 7223
59 29 7035 7319 6636 6039 6411 0 0 6304 6612 0 0 7384 7605 6967 6857 7229
59 30 7055 7288 6662 6016 6417 0 0 6306 6608 0 0 7461 7606 6940 6891 7235
59 31 7056 7292 6656 6027 6430 0 0 6267 6593 0 0 7405 7620 6957 6894 7211
59 32 7070 7277 6642 6006 6446 0 0 6253 6574 0 0 7391 7628 6980 6890 7220
59 33 7035 7277 6641 6007 6431 0 0 6223 6590 0 0 7375 7648 6988 6879 7247
59 34 7057 7296 6610 6018 6422 0 0 6222 6632 0 0 7397 7630 6986 6888 7222
59 35 7024 7287 6601 6040 6428 0 0 6230 6624 0 0 7366 7631 7008 6890 7203
59 36 7046 7328 6609 6031 6400 0 0 6243 6596 0 0 7348 7611 7002 6898 7215
59 37 7060 7306 6597 6042 6408 0 0 6282 6592 0 0 7367 7609 6993 6877 7234
59 38 7081 7323 6600 6032 6397 0 0 6284 6606 0 0 7346 7625 6985 6855 7227
59 39 7086 7313 6623 6029 6396 0 0 6271 6584 0 0 7364 7630 6979 6867 7223
59 40 7051 7305 6598 6043 6410 0 0 6289 6567 0 0 7382 7602 6963 6863 7236
59 41 7035 7281 6602 6045 6445 0 0 6303 6615 0 0 7391 7633 6955 6902 7256
59 42 7030 7269 6591 6061 6412 0 0 6279 6588 0 0 7380 7603 6962 6905 7235
59 43 7067 7259 6612 6037 6446 0 0 6290 6590 0 0 7379 7601 6995 6899 7228
59 44 7091 7251 6603 6047 6418 0 0 6299 6586 0 0 7400 7610 6966 6877 7233
59 45 7093 7269 6612 6065 6387 0 0 6290 6605 0 0 7371 7614 6937 6849 7205
59 46 7087 7281 6606 6088 6400 0 0 6296 6633 0 0 7377 7604 6931 6876 7259
59 47 7073 7318 6613 6070 6401 0 0 6266 6644 0 0 7369 7616 6913 6891 7274
59 48 7073 7341 6623 6068 6398 0 0 6286 6667 0 0 7343 7644 6916 6894 7269
59 49 7073 7327 6597 6072 6385 0 0 6310 6656 0 0 7326 7614 6923 6904 7247
59 50 7075 7302 6592 6058 6371 0 0 6273 6642 0 0 7318 7616 6943 6884 7233
59 51 7094 7310 6584 6024 6389 0 0 6266 6664 0 0 7377 7630 6920 6898 7254
59 52 7108 7291 6570 6004 6396 0 0 6257 6650 0 0 7375 7615 6943 6861 7265
59 53 7128 7284 6599 6001 6421 0 0 6269 6627 0 0 7357 7609 6963 6881 7318
59 54 7099 7253 6594 5956 6363 0 0 6264 6621 0 0 7357 7607 6964 6864 7308
59 55 7113 7278 6618 6028 6386 0 0 6293 6630 0 0 7380 7613 6957 6903 7307
59 56 7112 7292 6610 5981 6400 0 0 6289 6624 0 0 7388 7581 6963 6888 7301
59 57 7110 7313 6623 5983 6377 0 0 6283 6599 0 0 7395 7599 6960 6864 7253
59 58 7086 7306 6636 6012 6409 0 0 6290 6602 0 0 7373 7637 6974 6873 7225
59 59 7099 7316 6596 6022 6397 0 0 6279 6568 0 0 7395 7597 6950 6848 7236
59 60 7095 7304 6615 6034 6403 0 0 6253 6594 0 0 7410 7585 6973 6863 7237
59 61 7098 7313 6624 6022 6375 0 0 6258 6604 0 0 7406 7631 6951 6884 7225
59 62 7114 7309 6623 5989 6366 0 0 6276 6630 0 0 7422 7657 6951 6824 7246
59 63 7117 7277 6613 5970 6370 0 0 6255 6643 0 0 7413 7636 6982 6866 7232
59 64 7098 7312 6627 5958 6380 0 0 6239 6628 0 0 7396 7665 6980 6867 7223
59 65 7105 7298 6648 5991 6379 0 0 6247 6631 0 0 7387 7646 6984 6833 7222
59 66 7114 7292 6619 5971 6364 0 0 6249 6612 0 0 7383 7642 6992 6830 7201
59 67 7089 7301 6605 5982 6380 0 0 6287 6614 0 0 7398 7637 7002 6824 7208
59 68 7118 7318 6640 6010 6397 0 0 6276 6597 0 0 7369 7639 6986 6820 7196
59 69 7158 7342 6608 6018 6393 0 0 6257 6614 0 0 7373 7620 6982 6832 7201
59 70 7111 7344 6595 6035 6409 0 0 6278 6619 0 0 7365 7622 6992 6844 7209
59 71 7097 7361 6603 6036 6391 0 0 6282 6593 0 0 7357 7628 6973 6843 7236
59 72 7121 7328 6589 5979 6382 0 0 6282 6576 0 0 7355 7586 6979 6874 7252
59 73 7094 7338 6608 5972 6434 0 0 6282 6595 0 0 7354 7591 6995 6856 7308
59 74 7120 7356 6625 5977 6449 0 0 6284 6587 0 0 7375 7609 7012 6851 7340
59 75 7106 7331 6605 5973 6443 0 0 6273 6591 0 0 7390 7609 6957 6874 7318
59 76 7131 7319 6622 6026 6406 0 0 6284 6566 0 0 7399 7594 6980 6889 7293
59 77 7088 7291 6597 6014 6402 0 0 6279 6564 0 0 7371 7581 6976 6865 7236
59 78 7090 7269 6625 6020 6410 0 0 6271 6598 0 0 7366 7610 7000 6865 7234
59 79 7122 7294 6622 6024 6381 0 0 6290 6594 0 0 7372 7627 6989 6850 7238
59 80 7117 7317 6604 6072 6393 0 0 6283 6588 0 0 7406 7622 6969 6862 7243
59 81 7144 7323 6579 6088 6386 0 0 6263 6583 0 0 7389 7628 6957 6859 7243
59 82 7139 7308 6620 6060 6369 0 0 6309 6627 0 0 7415 7619 6957 6861 7263
59 83 7146 7317 6608 6044 6378 0 0 6325 6604 0 0 7431 7584 6955 6865 7227
59 84 7149 7315 6588 6062 6404 0 0 6327 6613 0 0 7396 7635 6967 6869 7305
59 85 7103 7288 6592 6059 6385 0 0 6322 6597 0 0 7408 7622 6975 6841 7284
59 86 7111 7298 6609 6052 6407 0 0 6288 6625 0 0 7416 7631 6978 6833 7265
59 87 7101 7325 6601 6061 6382 0 0 6301 6596 0 0 7415 7620 7000 6823 7281
59 88 7100 7311 6597 6072 6386 0 0 6291 6581 0 0 7408 7612 6976 6824 7241
59 89 7125 7259 6581 6048 6408 0 0 6270 6592 0 0 7433 7638 6980 6849 7253
59 90 7138 7317 6585 6013 6405 0 0 6301 6612 0 0 7445 7638 7010 6874 7258
59 91 7121 7333 6585 6025 6394 0 0 6327 6633 0 0 7429 7620 7006 6870 7262
59 92 7104 7319 6582 6010 6377 0 0 6333 6608 0 0 7414 7577 6994 6860 7205
59 93 7089 7304 6589 6001 6364 0 0 6332 6598 0 0 7423 7610 6980 6845 7228
59 94 7089 7333 6587 6034 6347 0 0 6320 6646 0 0 7415 7594 6996 6838 7245
59 95 7122 7269 6591 6057 6373 0 0 6304 6632 0 0 7407 7619 7002 6829 7222
59 96 7092 7291 6598 6025 6380 0 0 6300 6613 0 0 7362 7588 6997 6831 7258
59 97 7086 7299 6631 6007 6360 0 0 6277 6605 0 0 7364 7605 6963 6841 7259
59 98 7064 7314 6635 6005 6378 0 0 6267 6613 0 0 7373 7593 6969 6818 7270
59 99 7056 7304 6635 6012 6391 0 0 6261 6624 0 0 7355 7569 6978 6810 7279
59 100 7068 7296 6647 6034 6369 0 0 6267 6606 0 0 7349 7556 6970 6799 7283
59 101 5619 5938 5208 4642 4945 0 0 4847 5287 0 0 5953 6163 5524 5380 5907
59 102 5737 6083 5303 4806 5057 0 0 4983 5411 0 0 6138 6282 5616 5514 6058
59 103 5875 6248 5395 4953 5195 0 0 5123 5564 0 0 6334 6431 5747 5686 6193
59 104 6034 6411 5466 5119 5322 0 0 5243 5667 0 0 6492 6550 5838 5795 6322
59 105 6159 6551 5588 5246 5453 0 0 5351 5793 0 0 6658 6700 5950 5949 6462
59 106 6296 6670 5698 5394 5603 0 0 5415 5916 0 0 6824 6855 6045 6043 6619
59 107 6399 6796 5803 5488 5690 0 0 5515 6034 0 0 6969 6986 6163 6147 6706
59 108 6504 6915 5900 5587 5769 0 0 5591 6158 0 0 7075 7095 6268 6288 6825
59 109 6581 6983 5974 5683 5857 0 0 5689 6240 0 0 7152 7178 6360 6416 6884
59 110 6680 7045 6068 5757 5946 0 0 5763 6297 0 0 7259 7291 6445 6479 6982
59 111 6780 7112 6133 5804 6023 0 0 5839 6339 0 0 7319 7335 6503 6534 7054
59 112 6823 7172 6215 5866 6097 0 0 5933 6381 0 0 7346 7386 6580 6588 7076
59 113 6876 7182 6314 5939 6203 0 0 5970 6449 0 0 7384 7483 6645 6635 7110
59 114 6924 7240 6371 5928 6229 0 0 6049 6486 0 0 7416 7509 6719 6677 7155
59 115 6942 7264 6409 5942 6239 0 0 6051 6504 0 0 7424 7519 6758 6714 7157
59 116 6971 7325 6428 5963 6277 0 0 6109 6528 0 0 7455 7536 6787 6735 7196
59 117 7002 7343 6487 5962 6341 0 0 6151 6543 0 0 7435 7556 6778 6799 7218
59 118 7035 7354 6515 5948 6393 0 0 6193 6563 0 0 7475 7577 6784 6803 7239
59 119 7030 7343 6515 5935 6356 0 0 6206 6548 0 0 7454 7559 6821 6846 7204
59 120 7021 7332 6525 5939 6381 0 0 6202 6560 0 0 7431 7559 6834 6858 7236
59 121 7024 7346 6561 5954 6388 0 0 6216 6602 0 0 7406 7570 6859 6846 7272
59 122 7019 7328 6545 5998 6381 0 0 6206 6592 0 0 7382 7568 6886 6880 7265
59 123 7064 7361 6579 6059 6409 0 0 6239 6608 0 0 7413 7586 6911 6888 7292
59 124 7056 7317 6592 6087 6407 0 0 6237 6587 0 0 7410 7605 6918 6853 7282
59 125 7067 7324 6614 6109 6386 0 0 6248 6608 0 0 7446 7606 6935 6853 7268
59 126 7104 7333 6582 6073 6385 0 0 6253 6616 0 0 7435 7616 6941 6839 7252
59 127 7105 7312 6577 6039 6379 0 0 6237 6600 0 0 7429 7564 6948 6864 7263
59 128 7107 7323 6590 6006 6412 0 0 6260 6613 0 0 7432 7594 6986 6882 7296
59 129 7113 7323 6559 6001 6416 0 0 6284 6598 0 0 7419 7589 7000 6888 7239
59 130 7109 7298 6581 6020 6428 0 0 6265 6606 0 0 7383 7599 7002 6871 7272
59 131 7127 7309 6580 6018 6412 0 0 6283 6601 0 0 7399 7632 6986 6856 7262
59 132 7113 7301 6554 6018 6390 0 0 6277 6585 0 0 7423 7655 6968 6857 7226
59 133 7089 7316 6605 5989 6362 0 0 6260 6592 0 0 7459 7650 6936 6856 7252
59 134 7091 7344 6593 6008 6397 0 0 6250 6598 0 0 7453 7634 6958 6857 7265
59 135 7095 7359 6609 6001 6396 0 0 6263 6578 0 0 7427 7658 6952 6854 7253
59 136 7106 7347 6597 5995 6392 0 0 6281 6594 0 0 7424 7631 6967 6873 7237
59 137 7089 7328 6582 6006 6398 0 0 6269 6614 0 0 7408 7628 6972 6872 7224
59 138 7068 7309 6593 6033 6407 0 0 6261 6606 0 0 7380 7648 6982 6846 7251
59 139 7054 7291 6611 6019 6418 0 0 6265 6610 0 0 7389 7653 6978 6859 7238
59 140 7044 7282 6608 6033 6400 0 0 6265 6599 0 0 7401 7605 6995 6878 7277
